id,ville,latitude (deg),longitude (deg),altitude (0),"population(milliers, estimée 2025)"
0,Tokyo,35.6895,139.6917,0,37036
1,Delhi,28.6667,77.2167,0,34665
2,Shanghai,31.2222,121.4581,0,30482
3,Dhaka,23.7104,90.4074,0,24652
4,Al-Qahirah (Cairo),30.0392,31.2394,0,23074
5,São Paulo,-23.5475,-46.6361,0,22990
6,Ciudad de México (Mexico City),19.4273,-99.1419,0,22752
7,Beijing,39.9075,116.3972,0,22596
8,Mumbai (Bombay),19.0740,72.8808,0,22088
9,New York-Newark,40.7170,-74.0037,0,19154
10,Kinki M.M.A. (Osaka),34.6758,135.5538,0,18921
11,Chongqing,29.5628,106.5528,0,18171
12,Karachi,24.9056,67.0822,0,18076
13,Kinshasa,-4.3276,15.3136,0,17778
14,Lagos,6.4531,3.3958,0,17156
15,Istanbul,41.0138,28.9497,0,16236
16,Kolkata (Calcutta),22.5335,88.3560,0,15845
17,Buenos Aires,-34.6051,-58.4004,0,15752
18,Manila,14.6042,120.9822,0,15230
19,"Guangzhou, Guangdong",23.1255,113.2574,0,14878
20,Lahore,31.5497,74.3436,0,14825
21,Tianjin,39.1088,117.1886,0,14704
22,Bangalore,12.9719,77.5937,0,14395
23,Rio de Janeiro,-22.9028,-43.2075,0,13923
24,Shenzhen,22.5415,114.0634,0,13545
25,Moskva (Moscow),55.7550,37.6218,0,12737
26,Los Angeles-Long Beach-Santa Ana,34.0317,-118.2417,0,12677
27,Chennai (Madras),13.0531,80.2488,0,12336
28,Bogotá,4.6097,-74.0817,0,11795
29,Jakarta,-6.2118,106.8416,0,11634
30,Lima,-12.0432,-77.0282,0,11517
31,Krung Thep (Bangkok),13.7220,100.5252,0,11391
32,Paris,48.8534,2.3488,0,11346
33,Hyderabad,17.3753,78.4744,0,11337
34,"Nanjing, Jiangsu",32.0482,118.7898,0,10174
35,Luanda,-8.8368,13.2343,0,10027
36,Seoul,37.5683,126.9778,0,10025
37,Chengdu,30.6667,104.0667,0,9998
38,London,51.5085,-0.1257,0,9840
39,Thành Pho Ho Chí Minh (Ho Chi Minh City),10.7500,106.6667,0,9816
40,Tehran,35.6944,51.4215,0,9729
41,Chukyo M.M.A. (Nagoya),35.1815,136.9064,0,9534
42,"Xi'an, Shaanxi",34.2894,108.9402,0,9222
43,Ahmadabad,23.0333,72.6167,0,9061
44,Chicago,41.8500,-87.6500,0,9042
45,Kuala Lumpur,3.1412,101.6865,0,9000
46,Wuhan,30.5833,114.2667,0,8986
47,"Suzhou, Jiangsu",31.3021,120.5853,0,8592
48,Hangzhou,30.2936,120.1614,0,8591
49,Surat,21.1667,72.8333,0,8581
50,Dar es Salaam,-6.8235,39.2695,0,8561
51,Baghdad,33.3406,44.4009,0,8141
52,Shenyang,41.7922,123.4328,0,7974
53,Ar-Riyadh (Riyadh),24.6905,46.7096,0,7952
54,Foshan,23.0228,113.1200,0,7817
55,Dongguan,23.0212,113.7414,0,7772
56,Hong Kong,22.2796,114.1887,0,7768
57,Pune (Poona),18.5161,73.8616,0,7525
58,Haerbin,45.7563,126.6467,0,7066
59,Santiago,-33.4569,-70.6483,0,6999
60,Houston,29.7602,-95.3694,0,6889
61,Madrid,40.4165,-3.7026,0,6810
62,Al-Khartum (Khartoum),15.5518,32.5324,0,6754
63,Dallas-Fort Worth,32.7254,-97.3208,0,6732
64,Toronto,43.7001,-79.4163,0,6491
65,Johannesburg,-26.2023,28.0436,0,6444
66,Miami,25.7891,-80.2040,0,6371
67,Belo Horizonte,-19.9208,-43.9378,0,6351
68,Dalian,38.9138,121.6023,0,6347
69,Atlanta,33.7600,-84.4000,0,6271
70,Qingdao,36.0986,120.3719,0,6217
71,Singapore,1.2897,103.8501,0,6157
72,Zhengzhou,34.7578,113.6486,0,6156
73,"Ji'nan, Shandong",36.6767,116.9971,0,6065
74,Abidjan,5.3453,-4.0268,0,6056
75,Addis Ababa,9.0250,38.7469,0,5956
76,Philadelphia,39.9523,-75.1638,0,5861
77,Yangon,16.8053,96.1561,0,5813
78,Al-Iskandariyah (Alexandria),31.1925,29.9046,0,5807
79,Nairobi,-1.2833,36.8167,0,5766
80,Barcelona,41.3888,2.1590,0,5733
81,Chittagong,22.3331,91.8364,0,5653
82,Hà Noi,21.0245,105.8412,0,5602
83,"Washington, D.C.",38.8951,-77.0364,0,5599
84,Sankt Peterburg (Saint Petersburg),59.9299,30.3262,0,5597
85,Guadalajara,20.6667,-103.3333,0,5578
86,Ankara,39.9199,32.8543,0,5550
87,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,0,5465
88,Melbourne,-37.8140,144.9633,0,5391
89,Monterrey,25.6667,-100.3167,0,5272
90,Sydney,-33.8678,151.2073,0,5248
91,Ürümqi (Wulumqi),43.8253,87.6038,0,5132
92,Changsha,28.2274,112.9383,0,5128
93,Cape Town,-33.9258,18.4232,0,5063
94,Jiddah,21.5169,39.2192,0,5021
95,Brasília,-15.7797,-47.9297,0,4990
96,Kunming,25.0389,102.7183,0,4955
97,Changchun,43.8825,125.2940,0,4891
98,Kabul,34.5289,69.1725,0,4877
99,Yaoundé,3.8667,11.5167,0,4854
100,Phoenix-Mesa,33.4495,-112.0747,0,4833
101,Hefei,31.8639,117.2808,0,4830
102,Ningbo,29.8782,121.5494,0,4770
103,Shantou,23.3681,116.7148,0,4737
104,Kano,12.0001,8.5167,0,4645
105,Tel Aviv-Yafo (Tel Aviv-Jaffa),32.0809,34.7806,0,4568
106,Xinbei,25.0121,121.4621,0,4563
107,Shijiazhuang,38.0418,114.5108,0,4534
108,Jaipur,26.9167,75.8167,0,4411
109,Boston,42.3479,-71.0645,0,4395
110,Kozhikode (Calicut),11.2567,75.7787,0,4387
111,Nanning,22.8167,108.3167,0,4383
112,Montréal,45.5088,-73.5878,0,4377
113,Roma (Rome),41.8947,12.4811,0,4347
114,Douala,4.0483,9.7043,0,4346
115,Recife,-8.0539,-34.8811,0,4344
116,Malappuram,11.0667,76.0667,0,4343
117,"Taiyuan, Shanxi",37.8619,112.5516,0,4305
118,Fortaleza,-3.7412,-38.5436,0,4284
119,Pôrto Alegre,-30.0331,-51.2300,0,4268
120,Kampala,0.3163,32.5822,0,4265
121,Ekurhuleni,-26.2500,28.3300,0,4262
122,Antananarivo,-18.9137,47.5361,0,4228
123,Abuja,9.0573,7.4898,0,4209
124,"Changzhou, Jiangsu",31.7943,119.9589,0,4180
125,Medellín,6.2518,-75.5636,0,4172
126,Ibadan,7.3878,3.8964,0,4144
127,Lucknow,26.8500,80.9167,0,4132
128,Nanchang,28.6833,115.8833,0,4104
129,Wenzhou,27.9994,120.6668,0,4093
130,Xiamen,24.4798,118.0819,0,4077
131,"Fuzhou, Fujian",26.0754,119.2989,0,4072
132,Kumasi,6.6885,-1.6244,0,4036
133,Salvador,-12.9711,-38.5108,0,4029
134,"Tangshan, Hebei",39.6285,118.1799,0,4024
135,Dar-el-Beida (Casablanca),33.5928,-7.6192,0,4012
136,Bekasi,-6.2383,106.9756,0,3926
137,Faisalabad,31.4167,73.0833,0,3892
138,Curitiba,-25.4278,-49.2731,0,3889
139,Port Harcourt,4.7774,7.0134,0,3793
140,Guiyang,26.5833,106.7167,0,3736
141,Thrissur,10.5167,76.2167,0,3719
142,Dakar,14.6937,-17.4441,0,3658
143,Santo Domingo,18.4896,-69.9018,0,3648
144,Asunción,-25.3007,-57.6359,0,3627
145,Kochi (Cochin),9.9307,76.2601,0,3604
146,Seattle,47.6264,-122.3331,0,3580
147,Berlin,52.5244,13.4105,0,3580
148,"Wuxi, Jiangsu",31.5367,120.2986,0,3559
149,Detroit,42.3871,-83.1026,0,3542
150,Sana'a',15.3531,44.2078,0,3527
151,Ouagadougou,12.3642,-1.5383,0,3520
152,Campinas,-22.9109,-47.0656,0,3491
153,Busan,35.1028,129.0403,0,3484
154,Indore,22.7179,75.8333,0,3482
155,Lusaka,-15.4134,28.2771,0,3470
156,Mashhad,36.2970,59.6062,0,3460
157,Puebla,19.0415,-98.2050,0,3443
158,Lanzhou,36.0564,103.7922,0,3430
159,Al Kuwayt (Kuwait City),29.3697,47.9783,0,3404
160,San Diego,32.7153,-117.1573,0,3373
161,San Francisco-Oakland,37.7599,-122.4374,0,3362
162,Kanpur,26.4667,80.3500,0,3345
163,Durban (Ethekwini),-29.8579,31.0292,0,3301
164,Guayaquil,-2.1667,-79.9000,0,3244
165,Ciudad de Guatemala (Guatemala City),14.6127,-90.5307,0,3229
166,Depok,-6.4025,106.7942,0,3218
167,P'yongyang,39.0339,125.7543,0,3209
168,Bamako,12.6500,-8.0000,0,3180
169,Nagpur,21.1500,79.1000,0,3170
170,Milano (Milan),45.5531,9.1834,0,3167
171,Handan,36.6006,114.4678,0,3159
172,Coimbatore,10.9925,76.9614,0,3158
173,Mbuji-Mayi,-6.1500,23.6000,0,3158
174,Athínai (Athens),37.9534,23.7490,0,3155
175,Izmir,38.4127,27.1384,0,3152
176,Huai'an,33.6070,119.0148,0,3152
177,Surabaya,-7.2888,112.7411,0,3137
178,Port-au-Prince,18.5392,-72.3350,0,3133
179,Dubayy (Dubai),25.2721,55.3113,0,3094
180,Zhongshan,22.5180,113.3839,0,3093
181,Thiruvananthapuram,8.5069,76.9569,0,3072
182,Weifang,36.7100,119.1019,0,3064
183,Lubumbashi,-11.6609,27.4794,0,3061
184,Tampa-St. Petersburg,27.9475,-82.4584,0,3039
185,Minneapolis-St. Paul,44.9731,-93.2699,0,3039
186,Lisboa (Lisbon),38.7169,-9.1399,0,3028
187,Kyiv (Kiev),50.4454,30.5186,0,3018
188,Caracas,10.4880,-66.8792,0,3015
189,El Djazaïr  (Algiers),36.7525,3.0420,0,3004
190,Las Vegas,36.1699,-115.1398,0,2999
191,Denver-Aurora,39.7343,-104.9831,0,2994
192,Pretoria,-25.7449,28.1878,0,2955
193,Shaoxing,30.0110,120.5715,0,2951
194,Shizuoka-Hamamatsu M.M.A.,34.9769,138.3831,0,2930
195,Goiânia,-16.6786,-49.2539,0,2927
196,Cali,3.4372,-76.5225,0,2916
197,Yantai,37.4651,121.4372,0,2898
198,Huizhou,23.0833,114.4000,0,2890
199,Zibo,36.7906,118.0633,0,2876
200,Incheon,37.4536,126.7317,0,2873
201,Muqdisho (Mogadishu),2.0416,45.3435,0,2846
202,Manchester,53.4809,-2.2374,0,2832
203,Brazzaville,-4.2658,15.2832,0,2813
204,Dimashq (Damascus),33.5086,36.3084,0,2799
205,Accra,5.5560,-0.1969,0,2788
206,Taibei,25.0470,121.5457,0,2779
207,Bandung,-6.9194,107.6085,0,2758
208,Luoyang,34.6186,112.4562,0,2725
209,Toluca de Lerdo,19.2839,-99.6573,0,2719
210,Vancouver,49.2497,-123.1193,0,2707
211,Birmingham (West Midlands),52.4814,-1.8998,0,2704
212,Patna,25.6000,85.1167,0,2689
213,Bhopal,23.2667,77.4000,0,2686
214,Tashkent,41.2647,69.2163,0,2665
215,Riverside-San Bernardino,33.9534,-117.3962,0,2664
216,Sapporo,43.0642,141.3469,0,2653
217,Tangerang,-6.2024,106.6527,0,2626
218,Nantong,31.9904,120.8655,0,2613
219,Brisbane,-27.4679,153.0281,0,2568
220,Peshawar,34.0020,71.5594,0,2548
221,Tunis,36.8190,10.1658,0,2545
222,Gujranwala,32.1500,74.1833,0,2543
223,San Antonio,29.4241,-98.4935,0,2524
224,Medan,3.5833,98.6667,0,2521
225,Hohhot,40.8106,111.6522,0,2500
226,Baku,40.3777,49.8920,0,2496
227,Rawalpindi,33.6000,73.0667,0,2486
228,Agra,27.1833,78.0167,0,2478
229,Kannur,11.8729,75.3716,0,2465
230,Belém,-1.4561,-48.4790,0,2453
231,Liuzhou,24.3017,109.3784,0,2447
232,Visakhapatnam,17.6819,83.2097,0,2440
233,Halab (Aleppo),36.2136,37.1571,0,2438
234,Manaus,-3.1019,-60.0250,0,2434
235,San Juan,18.4663,-66.1057,0,2433
236,Maracaibo,10.6317,-71.6406,0,2432
237,Phnum Pénh (Phnom Penh),11.5625,104.9160,0,2425
238,Baotou,40.6522,109.8222,0,2425
239,Vadodara,22.3000,73.2000,0,2424
240,Barranquilla,10.9639,-74.7964,0,2396
